aap-1	Y110A7A.10
R05H11.4	R05H11.4
K01B6.9	K01B6.9
F53B7.12	F53B7.12
ZK836.16	ZK836.16
D2024.17	D2024.17
C06A6.13	C06A6.13
T18D3.13	T18D3.13
F55F1.10	F55F1.10
C49A1.16	C49A1.16
K03E6.8	K03E6.8
ZK381.53	ZK381.53
F47B10.12	F47B10.12
B0511.16	B0511.16
C05E7.5	C05E7.5
F57F10.4	F57F10.4
C24A3.14	C24A3.14
Y71F9AL.21	Y71F9AL.21
T27F7.7	T27F7.7
M79.13	M79.13
C48C5.8	C48C5.8
T02C12.8	T02C12.8
C25F6.22	C25F6.22
F55A12.16	F55A12.16
F49B2.8	F49B2.8
F18A11.11	F18A11.11
F29F11.14	F29F11.14
R155.8	R155.8
H28G03.9	H28G03.9
F10D7.9	F10D7.9
Y48G8AR.6	Y48G8AR.6
C56C10.15	C56C10.15
C46F4.4	C46F4.4
Y71F9B.21	Y71F9B.21
Y17G7A.4	Y17G7A.4
F42C5.15	F42C5.15
F09F9.15	F09F9.15
K03A11.7	K03A11.7
C52G5.8	C52G5.8
C30D11.3	C30D11.3
C36F7.20	C36F7.20
T22B2.9	T22B2.9
T13H2.9	T13H2.9
Y59A8B.32	Y59A8B.32
C02B4.12	C02B4.12
Y119D3B.26	Y119D3B.26
K02E10.10	K02E10.10
F45B8.17	F45B8.17
C54A12.8	C54A12.8
F42D1.12	F42D1.12
C26G2.8	C26G2.8
T10A3.4	T10A3.4
F43E12.6	F43E12.6
F42G4.9	F42G4.9
C08D8.6	C08D8.6
Y50D4A.8	Y50D4A.8
F26A10.21	F26A10.21
T06H11.18	T06H11.18
T02E9.24	T02E9.24
ZK945.14	ZK945.14
C41C4.15	C41C4.15
F41D9.12	F41D9.12
F31B12.7	F31B12.7
F28F9.13	F28F9.13
W01A11.13	W01A11.13
C42D8.17	C42D8.17
F53G2.10	F53G2.10
F13D11.16	F13D11.16
ZK270.3	ZK270.3
F43D2.14	F43D2.14
T28B11.18	T28B11.18
F26A10.22	F26A10.22
T27D12.10	T27D12.10
Y51A2D.35	Y51A2D.35
Y50D4C.9	Y50D4C.9
F49C5.15	F49C5.15
T09E11.13	T09E11.13
T13H10.14	T13H10.14
F22A3.15	F22A3.15
R11E3.15	R11E3.15
R03A10.12	R03A10.12
C17G1.13	C17G1.13
F18E2.13	F18E2.13
R11B5.9	R11B5.9
C34H3.19	C34H3.19
F14F3.15	F14F3.15
Y69H2.23	Y69H2.23
ZC581.14	ZC581.14
F16A11.8	F16A11.8
K08A8.22	K08A8.22
Y42A5A.11	Y42A5A.11
T06F4.14	T06F4.14
Y73F8A.1170	Y73F8A.1170
T04C12.27	T04C12.27
Y67D11A.4	Y67D11A.4
E01G6.7	E01G6.7
VC5.13	VC5.13
Y66A7AL.8	Y66A7AL.8
T24H10.11	T24H10.11
Y51H7C.30	Y51H7C.30
F46H6.11	F46H6.11
F22B3.17	F22B3.17
F13H6.26	F13H6.26
F14H12.14	F14H12.14
F02E8.9	F02E8.9
T24D5.10	T24D5.10
Y38F2AR.19	Y38F2AR.19
C31H2.13	C31H2.13
C06A12.18	C06A12.18
T27F7.8	T27F7.8
F36D1.20	F36D1.20
R05G6.18	R05G6.18
T02E9.25	T02E9.25
R08B4.12	R08B4.12
C40H1.11	C40H1.11
K01A6.19	K01A6.19
C04C11.16	C04C11.16
C38C5.3	C38C5.3
F11D5.26	F11D5.26
ZK84.14	ZK84.14
ZK632.17	ZK632.17
C33F10.22	C33F10.22
F26A10.23	F26A10.23
C16E9.21	C16E9.21
C02B4.13	C02B4.13
2L52.2	2L52.2
K07E12.5	K07E12.5
F16H6.12	F16H6.12
ZK617.20	ZK617.20
C04H5.10	C04H5.10
C14F11.26	C14F11.26
ZC123.8	ZC123.8
C55H1.4	C55H1.4
C14F11.27	C14F11.27
F08F1.19	F08F1.19
W01C8.14	W01C8.14
C48D5.8	C48D5.8
C43D7.16	C43D7.16
B0244.14	B0244.14
C33D12.14	C33D12.14
F56A6.6	F56A6.6
C05H8.4	C05H8.4
K08F8.14	K08F8.14
Y15E3A.11	Y15E3A.11
T06F4.15	T06F4.15
Y95B8A.15	Y95B8A.15
T11F9.27	T11F9.27
H19M22.9	H19M22.9
T27F7.9	T27F7.9
C43H6.10	C43H6.10
W06D4.9	W06D4.9
C16C2.8	C16C2.8
C42D4.17	C42D4.17
W08D2.12	W08D2.12
K09G1.6	K09G1.6
C13A10.5	C13A10.5
K03H4.6	K03H4.6
Y56A3A.39	Y56A3A.39
R10H1.8	R10H1.8
C34B4.15	C34B4.15
K05B2.8	K05B2.8
F10E9.17	F10E9.17
C09H10.16	C09H10.16
F55F3.7	F55F3.7
DY3.10	DY3.10
Y54E10A.26	Y54E10A.26
C11H1.10	C11H1.10
C15B12.14	C15B12.14
Y105C5A.1278	Y105C5A.1278
Y51H7C.31	Y51H7C.31
C05E11.15	C05E11.15
Y38F2AR.20	Y38F2AR.20
H32C10.98	H32C10.98
C04C11.17	C04C11.17
H08J11.10	H08J11.10
F46G11.17	F46G11.17
C16E9.22	C16E9.22
F47A4.7	F47A4.7
R151.18	R151.18
T12B3.9	T12B3.9
Y105C5A.1279	Y105C5A.1279
F11A1.13	F11A1.13
F38H4.15	F38H4.15
B0212.7	B0212.7
C18F3.9	C18F3.9
B0310.9	B0310.9
T13H10.15	T13H10.15
T22B7.17	T22B7.17
C44B12.11	C44B12.11
Y59A8B.33	Y59A8B.33
W09D6.10	W09D6.10
F20B10.9	F20B10.9
F13A2.12	F13A2.12
Y54G9A.16	Y54G9A.16
K04D7.16	K04D7.16
H03A11.10	H03A11.10
R12G8.4	R12G8.4
W01A11.14	W01A11.14
F29A7.9	F29A7.9
C48D5.9	C48D5.9
Y47D3B.21	Y47D3B.21
Y73B6BL.282	Y73B6BL.282
F15A8.13	F15A8.13
B0310.10	B0310.10
T14B1.5	T14B1.5
F11A6.11	F11A6.11
Y32F6B.7	Y32F6B.7
T09E11.14	T09E11.14
ZK757.7	ZK757.7
C02C6.9	C02C6.9
K08A8.23	K08A8.23
C16B8.9	C16B8.9
K08B5.7	K08B5.7
C08B6.17	C08B6.17
T06F4.16	T06F4.16
ZK563.9	ZK563.9
K03H9.12	K03H9.12
D2089.7	D2089.7
T05A6.17	T05A6.17
Y53C10A.21	Y53C10A.21
F22E12.11	F22E12.11
F46C8.19	F46C8.19
F10C1.17	F10C1.17
T21B10.12	T21B10.12
R08B4.13	R08B4.13
C54D2.14	C54D2.14
F29G9.14	F29G9.14
T21H8.9	T21H8.9
C35A11.10	C35A11.10
ZC123.9	ZC123.9
C03C11.8	C03C11.8
F14F11.5	F14F11.5
Y16B4A.3	Y16B4A.3
F40E3.9	F40E3.9
R04B3.7	R04B3.7
Y51A2B.15	Y51A2B.15
C11E4.12	C11E4.12
R07G3.14	R07G3.14
R02F11.7	R02F11.7
C47G2.17	C47G2.17
W04G5.15	W04G5.15
F38B6.17	F38B6.17
F13G3.14	F13G3.14
C13D9.13	C13D9.13
T09B4.17	T09B4.17
R04F11.23	R04F11.23
Y75B8A.56	Y75B8A.56
F22B7.14	F22B7.14
R07H5.13	R07H5.13
C05B10.17	C05B10.17
T10C6.19	T10C6.19
R09G11.3	R09G11.3
ZC53.15	ZC53.15
C16B8.10	C16B8.10
C43F9.18	C43F9.18
K08E7.12	K08E7.12
T11A5.10	T11A5.10
H13N06.10	H13N06.10
F56F10.9	F56F10.9
C04C11.18	C04C11.18
R11B5.10	R11B5.10
C08F8.13	C08F8.13
ZK638.1	ZK638.1
F46F3.15	F46F3.15
ZK180.15	ZK180.15
T06E8.7	T06E8.7
C34E7.8	C34E7.8
F28F5.15	F28F5.15
K01A12.8	K01A12.8
C09B7.9	C09B7.9
F49E10.21	F49E10.21
F47C8.6	F47C8.6
H03E18.6	H03E18.6
B0207.16	B0207.16
C04C11.19	C04C11.19
C03A3.6	C03A3.6
C02B10.74	C02B10.74
H08J11.11	H08J11.11
R153.5	R153.5
C54G4.14	C54G4.14
F35D2.14	F35D2.14
W02B8.12	W02B8.12
ZK180.16	ZK180.16
Y43H11AL.6	Y43H11AL.6
C10C6.11	C10C6.11
F13B9.10	F13B9.10
F56E3.18	F56E3.18
W01G7.6	W01G7.6
F26D10.22	F26D10.22
F10E9.18	F10E9.18
K11G9.13	K11G9.13
C29F7.9	C29F7.9
Y49G5B.6	Y49G5B.6
F25B4.15	F25B4.15
ZK1025.18	ZK1025.18
T21H3.9	T21H3.9
W06H8.14	W06H8.14
F20B10.10	F20B10.10
F44E7.15	F44E7.15
F53B1.13	F53B1.13
Y65B4BL.12	Y65B4BL.12
T21B6.14	T21B6.14
B0034.15	B0034.15
C28G1.7	C28G1.7
F58H1.24	F58H1.24
K12G11.12	K12G11.12
F17H10.8	F17H10.8
B0334.19	B0334.19
T26H10.8	T26H10.8
C09D8.12	C09D8.12
C18A3.22	C18A3.22
M60.13	M60.13
ZC504.16	ZC504.16
T05B11.11	T05B11.11
F47F2.6	F47F2.6
Y40B10B.3	Y40B10B.3
F41E7.16	F41E7.16
B0350.76	B0350.76
C37E2.7	C37E2.7
C01B7.15	C01B7.15
F38B6.18	F38B6.18
C07G2.4	C07G2.4
F45G2.12	F45G2.12
C08G9.9	C08G9.9
M117.12	M117.12
C24A1.6	C24A1.6
ZK970.11	ZK970.11
F32A6.12	F32A6.12
F35G2.16	F35G2.16
Y37E3.29	Y37E3.29
Y54G2A.67	Y54G2A.67
Y39G10AL.5	Y39G10AL.5
Y97E10B.13	Y97E10B.13
C44C11.5	C44C11.5
C33G3.11	C33G3.11
Y46G5A.45	Y46G5A.45
C08C3.11	C08C3.11
Y57G11C.1139	Y57G11C.1139
M01E10.4	M01E10.4
F56B3.15	F56B3.15
B0495.21	B0495.21
ZK809.14	ZK809.14
F01E11.14	F01E11.14
T22B2.10	T22B2.10
F22B3.18	F22B3.18
F46F3.16	F46F3.16
T24A11.9	T24A11.9
F10F2.14	F10F2.14
F54E4.14	F54E4.14
C45B2.16	C45B2.16
K08B12.12	K08B12.12
T22B7.18	T22B7.18
F49E12.14	F49E12.14
C06A6.14	C06A6.14
C02B8.11	C02B8.11
F37B12.13	F37B12.13
C46G7.109	C46G7.109
T09B4.18	T09B4.18
ZK381.54	ZK381.54
ZC53.16	ZC53.16
K01A2.15	K01A2.15
H39E23.4	H39E23.4
ZK381.55	ZK381.55
Y41D4B.30	Y41D4B.30
T24F3.1	T24F3.1
T21B6.15	T21B6.15
F29G9.15	F29G9.15
ZK973.23	ZK973.23
R03E9.9	R03E9.9
C35C5.20	C35C5.20
E02A10.9	E02A10.9
T21G5.10	T21G5.10
ZK180.17	ZK180.17
T12A7.12	T12A7.12
ZC477.18	ZC477.18
C16H3.6	C16H3.6
Y51H7BR.11	Y51H7BR.11
F27C1.17	F27C1.17
K09H11.13	K09H11.13
C17D12.15	C17D12.15
C29E6.15	C29E6.15
C14F5.10	C14F5.10
F10D2.15	F10D2.15
W10G11.23	W10G11.23
C17D12.16	C17D12.16
F12F6.17	F12F6.17
R08E3.9	R08E3.9
F25B4.16	F25B4.16
Y34B4A.16	Y34B4A.16
T01C3.13	T01C3.13
F56A12.9	F56A12.9
ZK39.12	ZK39.12
B0025.6	B0025.6
F08C6.14	F08C6.14
F58E6.16	F58E6.16
R06C7.12	R06C7.12
ZK994.11	ZK994.11
T24D11.6	T24D11.6
E01G6.8	E01G6.8
Y59A8B.34	Y59A8B.34
C55A6.18	C55A6.18
K07H8.16	K07H8.16
R07D5.8	R07D5.8
F55D10.8	F55D10.8
Y38F2AL.10	Y38F2AL.10
W07G1.18	W07G1.18
C09G5.11	C09G5.11
F25H8.21	F25H8.21
D2023.17	D2023.17
R11D1.14	R11D1.14
C31G12.14	C31G12.14
C36F7.21	C36F7.21
F35G2.17	F35G2.17
C34E11.17	C34E11.17
F46C8.20	F46C8.20
H03A11.11	H03A11.11
ZK1025.19	ZK1025.19
F18E9.11	F18E9.11
H14N18.7	H14N18.7
C17H11.9	C17H11.9
C41H7.10	C41H7.10
F11D5.27	F11D5.27
K10D6.17	K10D6.17
F08B6.6	F08B6.6
C05B10.18	C05B10.18
C16A3.15	C16A3.15
Y51H7C.32	Y51H7C.32
ZC21.14	ZC21.14
Y71A12B.30	Y71A12B.30
K08E4.12	K08E4.12
Y71G12B.37	Y71G12B.37
K11H3.12	K11H3.12
Y49E10.32	Y49E10.32
CD4.15	CD4.15
C54D2.15	C54D2.15
H24G06.3	H24G06.3
T07F10.11	T07F10.11
ZK836.17	ZK836.17
K04F10.8	K04F10.8
C18F3.10	C18F3.10
F11C1.15	F11C1.15
F55G7.6	F55G7.6
K11C4.10	K11C4.10
C37A5.14	C37A5.14
C16E9.23	C16E9.23
F47B7.15	F47B7.15
T23E1.6	T23E1.6
F32G8.12	F32G8.12
Y39A3CL.14	Y39A3CL.14
Y71F9AR.7	Y71F9AR.7
F25H8.22	F25H8.22
F45B8.18	F45B8.18
C02H7.5	C02H7.5
C08G9.10	C08G9.10
F48C11.8	F48C11.8
BE0003N10.5	BE0003N10.5
C34F11.16	C34F11.16
C29A12.18	C29A12.18
C26G2.9	C26G2.9
C18A3.23	C18A3.23
Y40C5A.21	Y40C5A.21
F45B8.19	F45B8.19
K02D3.4	K02D3.4
Y47C4A.3	Y47C4A.3
B0403.13	B0403.13
K02A11.10	K02A11.10
C05A2.2	C05A2.2
T22B2.11	T22B2.11
F15B9.14	F15B9.14
C27H6.10	C27H6.10
F52B10.19	F52B10.19
E02C12.17	E02C12.17
F38A3.5	F38A3.5
F20D1.19	F20D1.19
B0478.25	B0478.25
ZK697.16	ZK697.16
F48D6.5	F48D6.5
F45D3.12	F45D3.12
F08G5.18	F08G5.18
H01A20.4	H01A20.4
D1046.15	D1046.15
F35B12.16	F35B12.16
F11D11.20	F11D11.20
Y26D4A.24	Y26D4A.24
C02D4.14	C02D4.14
T28B11.19	T28B11.19
Y37B11A.5	Y37B11A.5
W07G1.19	W07G1.19
C25H3.19	C25H3.19
F09C3.9	F09C3.9
Y71H9A.8	Y71H9A.8
Y23H5A.11	Y23H5A.11
T28D6.14	T28D6.14
W06A7.10	W06A7.10
C18D1.18	C18D1.18
K07C5.16	K07C5.16
T10E9.13	T10E9.13
W02B12.18	W02B12.18
F57C7.12	F57C7.12
F40G9.22	F40G9.22
C39D10.15	C39D10.15
T10H10.6	T10H10.6
F56A11.12	F56A11.12
C05E11.16	C05E11.16
C53B7.11	C53B7.11
C39B10.11	C39B10.11
T14F9.18	T14F9.18
K06A1.9	K06A1.9
C49A9.39	C49A9.39
H36N01.4	H36N01.4
T12A2.20	T12A2.20
ZK643.11	ZK643.11
C44E12.8	C44E12.8
C45G7.11	C45G7.11
M7.14	M7.14
C34H3.20	C34H3.20
F46F3.17	F46F3.17
F15G9.8	F15G9.8
C08B11.12	C08B11.12
H22K11.12	H22K11.12
Y7A5A.18	Y7A5A.18
F26D11.18	F26D11.18
F44D12.18	F44D12.18
K02B2.37	K02B2.37
F09D5.8	F09D5.8
F40H3.15	F40H3.15
K03H9.13	K03H9.13
T27F7.10	T27F7.10
F57F4.7	F57F4.7
E01G6.9	E01G6.9
F40B5.7	F40B5.7
B0034.16	B0034.16
T04C12.28	T04C12.28
Y53H1C.9	Y53H1C.9
C06B8.15	C06B8.15
C17C3.23	C17C3.23
C01B9.6	C01B9.6
F28F9.14	F28F9.14
D1044.13	D1044.13
Y42H9B.8	Y42H9B.8
F44E5.12	F44E5.12
F31E8.18	F31E8.18
ZK381.56	ZK381.56
Y50D7A.17	Y50D7A.17
T12C9.8	T12C9.8
F09F3.17	F09F3.17
Y54G2A.68	Y54G2A.68
F08C6.15	F08C6.15
C25F6.23	C25F6.23
W06B11.10	W06B11.10
F08H9.14	F08H9.14
F13D11.17	F13D11.17
F43D9.12	F43D9.12
T28B11.20	T28B11.20
C41G11.16	C41G11.16
T13A10.62	T13A10.62
D2092.14	D2092.14
K02E2.15	K02E2.15
H32C10.99	H32C10.99
C25F9.17	C25F9.17
R04F11.24	R04F11.24
ZK596.4	ZK596.4
F53B3.11	F53B3.11
R13H8.4	R13H8.4
C24H11.12	C24H11.12
C50C3.17	C50C3.17
C07H4.4	C07H4.4
F09G8.11	F09G8.11
ZC373.8	ZC373.8
F19C6.11	F19C6.11
T16A9.6	T16A9.6
Y51H7C.33	Y51H7C.33
R53.11	R53.11
C18H7.16	C18H7.16
D2045.10	D2045.10
E01G6.10	E01G6.10
C29H12.11	C29H12.11
C01H6.10	C01H6.10
cTel52S.1	cTel52S.1
Y75B8A.57	Y75B8A.57
ZK470.12	ZK470.12
F28C1.14	F28C1.14
K10D6.18	K10D6.18
F54A5.5	F54A5.5
F28A12.6	F28A12.6
R02D5.20	R02D5.20
Y69E1A.13	Y69E1A.13
Y59A8B.35	Y59A8B.35
F28F9.15	F28F9.15
F47E1.14	F47E1.14
C04A2.10	C04A2.10
F26D12.100	F26D12.100
F09E8.11	F09E8.11
F42G4.10	F42G4.10
C09B9.83	C09B9.83
W03G11.19	W03G11.19
Y53F4B.61	Y53F4B.61
C04A2.11	C04A2.11
C13C4.10	C13C4.10
C16C8.24	C16C8.24
F39B1.4	F39B1.4
Y47G6A.35	Y47G6A.35
C52E4.18	C52E4.18
ZK377.11	ZK377.11
Y73B6BL.283	Y73B6BL.283
R09A8.7	R09A8.7
F45D3.13	F45D3.13
F25D1.10	F25D1.10
T21B4.19	T21B4.19
F22F7.10	F22F7.10
Y51H7C.34	Y51H7C.34
R05D7.9	R05D7.9
K03C7.13	K03C7.13
C50B8.7	C50B8.7
F25H10.8	F25H10.8
Y43F8B.26	Y43F8B.26
F52D10.12	F52D10.12
C28A5.12	C28A5.12
C29H12.12	C29H12.12
F42H10.15	F42H10.15
B0491.11	B0491.11
B0350.77	B0350.77
F14D12.12	F14D12.12
F10D11.7	F10D11.7
ZK899.11	ZK899.11
Y119D3B.27	Y119D3B.27
K04C2.10	K04C2.10
F54G8.8	F54G8.8
F59F5.9	F59F5.9
F15A8.14	F15A8.14
W09C2.11	W09C2.11
K07F5.20	K07F5.20
H08J11.12	H08J11.12
F11A6.12	F11A6.12
Y37A1B.336	Y37A1B.336
T04F3.11	T04F3.11
F56F3.12	F56F3.12
F22B7.15	F22B7.15
ZK525.8	ZK525.8
F46F3.18	F46F3.18
Y70C5A.5	Y70C5A.5
T09A12.6	T09A12.6
T04C9.11	T04C9.11
F29F11.15	F29F11.15
F45D3.14	F45D3.14
T07F10.12	T07F10.12
W05E10.17	W05E10.17
F35C12.5	F35C12.5
H13N06.11	H13N06.11
K11C4.11	K11C4.11
Y116A8C.466	Y116A8C.466
K10C2.11	K10C2.11
T06E4.18	T06E4.18
F17E5.5	F17E5.5
W07G4.11	W07G4.11
F53B7.13	F53B7.13
C42D8.18	C42D8.18
C48A7.14	C48A7.14
F56E3.19	F56E3.19
T07D10.11	T07D10.11
F57C7.13	F57C7.13
K07E12.6	K07E12.6
F10F2.15	F10F2.15
K08F4.14	K08F4.14
T25C12.9	T25C12.9
R10E12.9	R10E12.9
F58F6.10	F58F6.10
ZK836.18	ZK836.18
Y48C3A.23	Y48C3A.23
T05B9.3	T05B9.3
F57F10.5	F57F10.5
Y42H9B.9	Y42H9B.9
C40C9.15	C40C9.15
T06H11.19	T06H11.19
R13H4.12	R13H4.12
C27C12.9	C27C12.9
T22C1.15	T22C1.15
C37E2.8	C37E2.8
B0454.21	B0454.21
C15C7.11	C15C7.11
T02G6.12	T02G6.12
C11G10.13	C11G10.13
C14F11.28	C14F11.28
R10E11.12	R10E11.12
F26A10.24	F26A10.24
C01B10.46	C01B10.46
C01B12.10	C01B12.10
Y97E10B.14	Y97E10B.14
C45B2.17	C45B2.17
R13A1.16	R13A1.16
C13C4.11	C13C4.11
B0001.12	B0001.12
B0273.113	B0273.113
F17B5.11	F17B5.11
T01B10.13	T01B10.13
T22B7.19	T22B7.19
F25F2.5	F25F2.5
W04E12.12	W04E12.12
T13H10.16	T13H10.16
K10D6.19	K10D6.19
T28B4.13	T28B4.13
M6.10	M6.10
K10D6.20	K10D6.20
K03B8.22	K03B8.22
F35E12.12	F35E12.12
C06E7.92	C06E7.92
W01H2.9	W01H2.9
F07A11.13	F07A11.13
W04A4.8	W04A4.8
C15C8.11	C15C8.11
F46A9.10	F46A9.10
C40H5.16	C40H5.16
ZK682.12	ZK682.12
F12D9.15	F12D9.15
C26E6.14	C26E6.14
C09D1.5	C09D1.5
C32A9.4	C32A9.4
F32B5.14	F32B5.14
F57G12.11	F57G12.11
ZK675.7	ZK675.7
C52E12.9	C52E12.9
ZK662.8	ZK662.8
Y34B4A.17	Y34B4A.17
ZC53.17	ZC53.17
F11H8.8	F11H8.8
T28B11.21	T28B11.21
C25B8.11	C25B8.11
R193.5	R193.5
M04B2.11	M04B2.11
C56E10.6	C56E10.6
Y80E2A.2	Y80E2A.2
R173.11	R173.11
W03G11.20	W03G11.20
T27A10.11	T27A10.11
F35E8.20	F35E8.20
T04C12.29	T04C12.29
Y87G2A.23	Y87G2A.23
T19A5.12	T19A5.12
T12G3.10	T12G3.10
T09F5.18	T09F5.18
F08A8.10	F08A8.10
F56C11.7	F56C11.7
Y71F9B.22	Y71F9B.22
K04A8.16	K04A8.16
Y47D3B.22	Y47D3B.22
Y69A2AR.43	Y69A2AR.43
F07C6.7	F07C6.7
C53C9.5	C53C9.5
R186.13	R186.13
T24B8.20	T24B8.20
K12F2.5	K12F2.5
T03G6.6	T03G6.6
Y39G8C.11	Y39G8C.11
C06E7.93	C06E7.93
ZK792.10	ZK792.10
Y39D8B.5	Y39D8B.5
B0395.9	B0395.9
F57B7.12	F57B7.12
C52G5.9	C52G5.9
M03E7.8	M03E7.8
R08E3.10	R08E3.10
Y41G9A.15	Y41G9A.15
F40E10.13	F40E10.13
C30D11.4	C30D11.4
T28C12.12	T28C12.12
T02C5.7	T02C5.7
F16H11.6	F16H11.6
R12H7.6	R12H7.6
ZK867.19	ZK867.19
Y67D2.8	Y67D2.8
F43C9.7	F43C9.7
F09G8.12	F09G8.12
T05B4.19	T05B4.19
F41D9.13	F41D9.13
Y47D3B.23	Y47D3B.23
R09E10.14	R09E10.14
B0454.22	B0454.22
C29A12.19	C29A12.19
C29A12.20	C29A12.20
C34D1.13	C34D1.13
F08G5.19	F08G5.19
C06H2.10	C06H2.10
cTel7X.3	cTel7X.3
K10G6.7	K10G6.7
F54D12.19	F54D12.19
C54G10.5	C54G10.5
T06D8.15	T06D8.15
B0302.7	B0302.7
C34D10.4	C34D10.4
F29F11.16	F29F11.16
W07G1.20	W07G1.20
C49A1.17	C49A1.17
F22A3.16	F22A3.16
F25H10.9	F25H10.9
C28F5.6	C28F5.6
F32B6.14	F32B6.14
F54H5.9	F54H5.9
F54H5.10	F54H5.10
F25D7.9	F25D7.9
F35G2.18	F35G2.18
T10B10.14	T10B10.14
C49F8.12	C49F8.12
K04B12.7	K04B12.7
F57G12.12	F57G12.12
K02H8.5	K02H8.5
F47C8.7	F47C8.7
F59D12.13	F59D12.13
T23D8.10	T23D8.10
R04F11.25	R04F11.25
Y102A11A.14	Y102A11A.14
T07F12.10	T07F12.10
R11G1.9	R11G1.9
Y40C7B.8	Y40C7B.8
ZC21.15	ZC21.15
Y40C5A.22	Y40C5A.22
F48B9.11	F48B9.11
Y46E12BL.9	Y46E12BL.9
W04D2.12	W04D2.12
F15A2.12	F15A2.12
F56F4.11	F56F4.11
F19G12.13	F19G12.13
T21C9.16	T21C9.16
K02E10.11	K02E10.11
C32D5.19	C32D5.19
Y105E8A.47	Y105E8A.47
C40H1.12	C40H1.12
C01C4.6	C01C4.6
ZC247.6	ZC247.6
C24H12.14	C24H12.14
F48C1.14	F48C1.14
C36F7.22	C36F7.22
B0350.78	B0350.78
C46G7.110	C46G7.110
T21B6.16	T21B6.16
C36E8.10	C36E8.10
W01C8.15	W01C8.15
T06F4.17	T06F4.17
C01B10.47	C01B10.47
C05C9.13	C05C9.13
C16E9.24	C16E9.24
C06A8.15	C06A8.15
R09H10.11	R09H10.11
W01A11.15	W01A11.15
R07B1.22	R07B1.22
T01H3.9	T01H3.9
B0454.23	B0454.23
Y42A5A.12	Y42A5A.12
F40E10.14	F40E10.14
F17A9.7	F17A9.7
C15C7.12	C15C7.12
K02A6.5	K02A6.5
C34G6.12	C34G6.12
M02F4.11	M02F4.11
K10D6.21	K10D6.21
R153.6	R153.6
C45B2.18	C45B2.18
F35G2.19	F35G2.19
H32K16.3	H32K16.3
E01G6.11	E01G6.11
C24A8.12	C24A8.12
C02G6.5	C02G6.5
T21B10.13	T21B10.13
F20B10.11	F20B10.11
C50E10.14	C50E10.14
Y76B12C.10	Y76B12C.10
C11D2.100	C11D2.100
F43C9.8	F43C9.8
F08G2.18	F08G2.18
F47F6.12	F47F6.12
K08A8.24	K08A8.24
Y53H1C.10	Y53H1C.10
R04F11.26	R04F11.26
B0457.15	B0457.15
ZK757.8	ZK757.8
Y57G11C.1140	Y57G11C.1140
C10A4.11	C10A4.11
C44B7.20	C44B7.20
B0212.8	B0212.8
VF23B12L.1	VF23B12L.1
C25F6.24	C25F6.24
Y49E10.33	Y49E10.33
F38B6.19	F38B6.19
W05E10.18	W05E10.18
T05A8.10	T05A8.10
K03H6.11	K03H6.11
F43G9.19	F43G9.19
ZC53.18	ZC53.18
T28B8.9	T28B8.9
Y110A7A.23	Y110A7A.23
B0350.79	B0350.79
C02D4.15	C02D4.15
B0457.16	B0457.16
F31B12.8	F31B12.8
Y53C10A.22	Y53C10A.22
C46F11.8	C46F11.8
C27C7.11	C27C7.11
C33G3.12	C33G3.12
F22F1.9	F22F1.9
C18A11.13	C18A11.13
B0310.11	B0310.11
ZC53.19	ZC53.19
F38B6.20	F38B6.20
F19B6.8	F19B6.8
B0563.16	B0563.16
C16C2.9	C16C2.9
T14B4.16	T14B4.16
F12F6.18	F12F6.18
C43D7.17	C43D7.17
F58E6.17	F58E6.17
R03D7.14	R03D7.14
C54G4.15	C54G4.15
DY3.11	DY3.11
Y57A10B.10	Y57A10B.10
W03D8.12	W03D8.12
F57G4.14	F57G4.14
F16A11.9	F16A11.9
F25F1.4	F25F1.4
C09D8.13	C09D8.13
Y113G7A.20	Y113G7A.20
F46E10.15	F46E10.15
F17A2.15	F17A2.15
C36E6.11	C36E6.11
Y55F3BR.16	Y55F3BR.16
C10C5.11	C10C5.11
C01G12.14	C01G12.14
T24D1.6	T24D1.6
C06G1.16	C06G1.16
F15A2.13	F15A2.13
K05B2.9	K05B2.9
K09E9.12	K09E9.12
Y71H9A.9	Y71H9A.9
F08F3.16	F08F3.16
F32B4.10	F32B4.10
F26F12.20	F26F12.20
T23E1.7	T23E1.7
K02A4.11	K02A4.11
F41E7.17	F41E7.17
F55C10.11	F55C10.11
C11E4.13	C11E4.13
F54D12.20	F54D12.20
R02F11.8	R02F11.8
C16B8.11	C16B8.11
W08D2.13	W08D2.13
F15A8.15	F15A8.15
T25D10.8	T25D10.8
C27C7.12	C27C7.12
F10E9.19	F10E9.19
F46G11.18	F46G11.18
T02E1.11	T02E1.11
F26G1.13	F26G1.13
C11H1.11	C11H1.11
M79.14	M79.14
C18D1.19	C18D1.19
F59D6.10	F59D6.10
F14D12.13	F14D12.13
H24G06.4	H24G06.4
T01G5.10	T01G5.10
D1014.11	D1014.11
K06G5.9	K06G5.9
F59C12.10	F59C12.10
C38D4.11	C38D4.11
ZK180.18	ZK180.18
F57G12.13	F57G12.13
Y51H7C.35	Y51H7C.35
F11A1.14	F11A1.14
F29G9.16	F29G9.16
F46F3.19	F46F3.19
T25D10.9	T25D10.9
F56D1.13	F56D1.13
T18H9.10	T18H9.10
F31E8.19	F31E8.19
T23F2.11	T23F2.11
F35C11.12	F35C11.12
C09H10.17	C09H10.17
T07D1.11	T07D1.11
